"Lot","name drug","qty","expire date","day to expire" 
"LT-0002932","คลังยากลางมาร์คเชอรี่","11","2021-05-08","66" 
"LT-0002933","คลังยากลางมาร์คเชอรี่","15","2021-05-08","66" 
"LT-0002936","คลังยากลาง MGW Plus7","130","2021-05-31","89" 
"LT-0002936","คลังยากลาง Cr gel2","471","2021-05-31","89" 
"LT-0002936","คลังยากลาง RE-BALANCE","249","2021-05-31","89" 
"LT-0002937","Age Defense","3","2021-05-31","89" 
"LT-0002938","คลังยากลาง VIT E","26","2021-04-30","58" 
"LT-0002940","คลังยากลาง ACNAID","255","2021-05-31","89" 
"LT-0002940","คลังยากลาง MCH2","100","2021-05-31","89" 
"LT-0002940","คลังยากลาง WB","276","2021-05-31","89" 
"LT-0002940","คลังยากลาง Sleeping mask","42","2021-05-31","89" 
"LT-0002941","คลังยากลางมาร์คเชอรี่","270","2021-05-31","89" 
"LT-0002943","Cr gel2","25","2021-04-30","58" 
"LT-0002943","SB80","25","2021-03-31","28" 
"LT-0002943","AL","20","2021-03-31","28" 
"LT-0002943","RFF","10","2021-03-31","28" 
"LT-0002943","FS","50","2021-03-31","28" 
"LT-0002944","คลังยากลางมาร์คเชอรี่","120","2021-05-20","78" 
"LT-0002945","คลังยากลาง FS","200","2021-05-31","89" 
"LT-0002945","คลังยากลาง DUAC","289","2021-05-31","89" 
"LT-0002945","คลังยากลาง RE-BALANCE","254","2021-05-31","89" 
"LT-0002945","คลังยากลาง Mela Block 5","145","2021-05-31","89" 
"LT-0002945","คลังยากลาง DUOWHITE","192","2021-05-31","89" 
"LT-0002946","คลังยากลาง FU oint","112","2021-03-31","28" 
"LT-0002948","Age Defense","10","2021-05-31","89" 
"LT-0002950","KQ2","15","2021-03-31","28" 
"LT-0002950","CM Sol","10","2021-03-31","28" 
"LT-0002950","PIS (Isotacrin)","20","2021-04-30","58" 
"LT-0002950","Laser gel/ L gel","30","2021-03-31","28" 
"LT-0002950","MGW Plus7","25","2021-05-31","89" 
"LT-0002950","MCH2","15","2021-05-31","89" 
"LT-0002955","คลังยากลาง PIS","228","2021-05-31","89" 
"LT-0002955","คลังยากลาง MGW Plus7","141","2021-05-31","89" 
"LT-0002955","คลังยากลาง BK2","371","2021-05-31","89" 
"LT-0002956","Age Defense","10","2021-05-31","89" 
"LT-0002958","Fucidin oint ","75","2021-03-31","28" 
"LT-0002960","คลังยากลาง Roac -10mg (30เม็ด/กล่อง)","105","2021-04-30","58" 
"LT-0002963","Cr gel2","25","2021-05-31","89" 
"LT-0002963","RBL/Rebalance","25","2021-05-31","89" 
"LT-0002963","FS","40","2021-03-31","28" 
"LT-0002964","คลังยากลาง DNA LIFT","108","2021-05-31","89" 
"LT-0002964","คลังยากลาง OSIS","65","2021-05-31","89" 
"LT-0002964","คลังยากลาง AGE DEFENCE ","102","2021-06-30","119" 
"LT-0002968","คลังยากลางมาร์คเชอรี่","170","2021-06-11","100" 
"LT-0002969","คลังยากลาง Cr gel2","241","2021-07-01","120" 
"LT-0002969","คลังยากลาง RE-BALANCE","258","2021-07-01","120" 
"LT-0002969","คลังยากลาง MGW Plus7","142","2021-07-01","120" 
"LT-0002969","คลังยากลาง UW3","195","2021-07-01","120" 
"LT-0002970","SB80","25","2021-03-31","28" 
"LT-0002970","DNA lift","8","2021-05-31","89" 
"LT-0002970","MGW Plus7","25","2021-05-31","89" 
"LT-0002974","คลังยากลาง LASER GEL","278","2021-06-30","119" 
"LT-0002974","คลังยากลาง RFF","100","2021-06-30","119" 
"LT-0002974","คลังยากลาง MCH2","75","2021-06-30","119" 
"LT-0002974","คลังยากลาง WB","174","2021-06-30","119" 
"LT-0002980","Roac -10mg","90","2021-04-30","58" 
"LT-0002980","CM Sol","10","2021-03-31","28" 
"LT-0002980","RFF","10","2021-03-31","28" 
"LT-0002980","FS","35","2021-05-31","89" 
"LT-0002980","BK 2","50","2021-05-31","89" 
"LT-0002980","Mela Block 5","25","2021-05-31","89" 
"LT-0002984","Hirsuit","1","2021-03-31","28" 
"LT-0002984","AL","10","2021-03-31","28" 
"LT-0002984","stem cell","10","2021-03-31","28" 
"LT-0002984","PIS (Isotacrin)","40","2021-05-31","89" 
"LT-0002984","OSIS / Perfect Neck Cream","5","2021-05-31","89" 
"LT-0002984","A Soap","45","2021-03-31","28" 
"LT-0002985","คลังยากลาง VIT E","14","2021-06-30","119" 
"LT-0002986","คลังยากลางมาร์คเชอรี่","110","2021-07-31","150" 
"LT-0002990","TC / Topicort","15","2021-07-31","150" 
"LT-0002991","TC / Topicort","75","2021-07-31","150" 
"LT-0002994","zytec","200","2021-04-09","37" 
"LT-0002995","Acnaid","25","2021-05-31","89" 
"LT-0002997","คลังยากลาง ACNAID","261","2021-07-31","150" 
"LT-0003001","คลังยากลาง Roac -10mg (30เม็ด/กล่อง)","105","2021-04-30","58" 
"LT-0003002","คลังยากลางมาร์คเชอรี่","176","2021-07-24","143" 
"LT-0003003","คลังยากลาง BK2","50","2021-05-31","89" 
"LT-0003006","SB80","25","2021-03-31","28" 
"LT-0003006","CM Sol","10","2021-03-31","28" 
"LT-0003006","Duowhite","10","2021-05-31","89" 
"LT-0003006","MCH2","25","2021-04-30","58" 
"LT-0003007","BK 2","50","2021-05-31","89" 
"LT-0003008","Fucidin oint ","75","2021-03-31","28" 
"LT-0003009","คลังยากลางมาร์คเชอรี่","173","2021-07-31","150" 
"LT-0003010","Mela Block 5","25","2021-05-31","89" 
"LT-0003011","คลังยากลาง SB 60","139","2021-04-30","58" 
"LT-0003013","Age Defense","5","2021-06-30","119" 
"LT-0003019","stem cell","5","2021-03-31","28" 
"LT-0003019","SB 60","14","2021-04-30","58" 
"LT-0003019","MCH2","20","2021-05-31","89" 
"LT-0003024","MD 5%","10","2021-03-31","28" 
"LT-0003024","SB80","25","2021-03-31","28" 
"LT-0003040","Duowhite","25","2021-05-31","89" 
"LT-0003041","AD Serum Multivital","10","2021-03-31","28" 
"LT-0003041","Fucidin oint ","30","2021-03-31","28" 
"LT-0003041","AL","10","2021-03-31","28" 
"LT-0003043","Roac -10mg","90","2021-06-30","119" 
"LT-0003055","SB80","25","2021-04-30","58" 
"LT-0003055","SB 60","15","2021-04-30","58" 
"LT-0003056","Diclocil 500 mg.","100","2021-07-01","120" 
"LT-0003062","คลังยากลาง SB 60","140","2021-04-30","58" 
"LT-0003066","Juvederm Voluma","6","2021-04-30","58" 
"LT-0003075","KQ2","20","2021-03-31","28" 
"LT-0003079","Juvederm Volite","2","2021-03-31","28" 
"LT-0003079","Juvederm Voluma","4","2021-03-31","28" 
"LT-0003079","Restylane Lidocaine","3","2021-03-31","28" 
"LT-0003085","SB 60","15","2021-04-30","58" 
"LT-0003093","คลังยากลาง Spazol (100เม็ด/กล่อง)","1","2021-03-31","28" 
"LT-0003094","คลังยากลาง Dicloxacillin 500mg(100เม็ด/กล่อง","15","2021-07-01","120" 
"LT-0003110","Diclocil 500 mg.","500","2021-07-31","150" 
"LT-0003112","ESP / Esperson","45","2021-04-30","58" 
"LT-0003119","SB 60","15","2021-04-30","58" 
"LT-0003127","Amoxycillin","200","2021-07-31","150" 
"LT-0003141","MD 5%","10","2021-03-31","28" 
"LT-0003147","Juvederm ultraPlus ","6","2021-03-31","28" 
"LT-0003148","SB 60","5","2021-04-30","58" 
"LT-0003150","Diclocil 500 mg.","200","2021-07-01","120" 
"LT-0003151","คลังยากลาง SB 60","74","2021-04-30","58" 
"LT-0003165","Repairing mask 2","10","2021-07-31","150" 
"LT-0003169","SB 60","5","2021-04-30","58" 
"LT-0003177","Juvederm ultraPlus ","8","2021-03-31","28" 
"LT-0003182","คลังยากลาง Dicloxacillin 500mg(100เม็ด/กล่อง","15","2021-07-01","120" 
"LT-0003183","คลังยากลางมาร์คเชอรี่","55","2021-03-11","8" 
"LT-0003184","คลังยากลาง MGW Plus7","140","2021-03-31","28" 
"LT-0003187","คลังยากลาง AD serum Multivital","96","2021-03-31","28" 
"LT-0003187","คลังยากลาง KQ2","140","2021-03-31","28" 
"LT-0003187","คลังยากลาง Mela Block 5","145","2021-03-31","28" 
"LT-0003187","คลังยากลาง MCH2","100","2021-03-31","28" 
"LT-0003187","คลังยากลาง RE-BALANCE","254","2021-03-31","28" 
"LT-0003188","DT / Dermatop ","500","2021-03-29","26" 
