"code","name","Druge Group","total","Unit"
"ZG067","คลังยากลาง DUAC","คลังยากลาง","17","หลอด"
"ZG068","คลังยากลาง DUOWHITE","คลังยากลาง","70","หลอด"
"ZG040","คลังยากลาง Ep/Esperson","คลังยากลาง","45","กรัม"
"ZG210","คลังยากลาง EPI ","คลังยากลาง","105","หลอด"
"ZG096","คลังยากลาง FS","คลังยากลาง","50","ขวด"
"ZG042","คลังยากลาง FU cream","คลังยากลาง","129","หลอด"
"ZG041","คลังยากลาง FU oint","คลังยากลาง","60","หลอด"
"ZG095","คลังยากลาง H2O","คลังยากลาง","40","ขวด"
"ZG006","คลังยากลาง JA cap (500เม็ด/ขวด)","คลังยากลาง","43","กระปุก"
"ZG026","คลังยากลาง ka  40  mg.","คลังยากลาง","0","ขวด"
"ZG102","คลังยากลาง Keto Cream","คลังยากลาง","900","กรัม"
"ZG007","คลังยากลาง keto ยาเม็ด (100เม็ด/กล่อง)","คลังยากลาง","0","กล่อง"
"ZG048","คลังยากลาง KETOSHAMPOO","คลังยากลาง","89","ขวด"
"ZG099","คลังยากลาง Kirakira","คลังยากลาง","0","กล่อง"
"ZG071","คลังยากลาง KQ","คลังยากลาง","0","หลอด"
"DRG15","คลังยากลาง KQ2","คลังยากลาง","5","หลอด"
"ZG084","คลังยากลาง LASER GEL","คลังยากลาง","160","หลอด"
"ZG008","คลังยากลาง Lorsedin (ขวด)","คลังยากลาง","0","กล่อง"
"DRG38","คลังยากลาง Magic Eye","คลังยากลาง","0","ขวด"
"ZG082","คลังยากลาง MCH","คลังยากลาง","0","หลอด"
"ZG211","คลังยากลาง MCH2","คลังยากลาง","125","หลอด"
"DRG36","คลังยากลาง MCP","คลังยากลาง","140","ขวด"
"ZG083","คลังยากลาง MD 4%","คลังยากลาง","0","ขวด"
"DRG37","คลังยากลาง MD 5%","คลังยากลาง","75","ขวด"
"ZG204","คลังยากลาง MGW Plus7","คลังยากลาง","450","หลอด"
"ZG101","คลังยากลาง MGW5","คลังยากลาง","0","หลอด"
"ZG120","คลังยากลาง MGW8","คลังยากลาง","0","หลอด"
"ZG009","คลังยากลาง minocyclin (100เม็ด/ขวด)","คลังยากลาง","0","กระปุก"
"ZG0833","คลังยากลาง Miracle White","คลังยากลาง","0","กระปุก"
"ZG033","คลังยากลาง OMG","คลังยากลาง","90","ขวด"
"ZG087","คลังยากลาง OSIS","คลังยากลาง","12","กระปุก"
"ZG010","คลังยากลาง PD wash","คลังยากลาง","81","ขวด"
"ZG208","คลังยากลาง PDP","คลังยากลาง","224","กล่อง"
"ZG058","คลังยากลาง PIS","คลังยากลาง","105","หลอด"
"ZG011","คลังยากลาง Prednisolone (1000เม็ด/ขวด)","คลังยากลาง","412","เม็ด"
"ZG061","คลังยากลาง RE-BALANCE","คลังยากลาง","0","หลอด"
"ZG062","คลังยากลาง RFF","คลังยากลาง","80","ขวด"
"ZG012","คลังยากลาง Roac -10mg (30เม็ด/กล่อง)","คลังยากลาง","93","กล่อง"
"ZG065","คลังยากลาง SB 60","คลังยากลาง","15","หลอด"
"ZG029","คลังยากลาง SB40 ","คลังยากลาง","0","ขวด"
"ZG072","คลังยากลาง SB50","คลังยากลาง","355","ขวด"
"ZG028","คลังยากลาง SB80 ","คลังยากลาง","630","หลอด"
"ZG047","คลังยากลาง SBOF","คลังยากลาง","0","ขวด"
"ZG015","คลังยากลาง Spazol (100เม็ด/กล่อง)","คลังยากลาง","0","กล่อง"
"ZG056","คลังยากลาง STEM CELL","คลังยากลาง","30","ขวด"
"ZG016","คลังยากลาง SVD/Servodox (1000เม็ด/ขวด)","คลังยากลาง","6000","เม็ด"
"ZG049","คลังยากลาง TALOTION","คลังยากลาง","60","ขวด"
"ZG017","คลังยากลาง Terramycin","คลังยากลาง","24","หลอด"
"ZG057","คลังยากลาง TRIOLUCENT","คลังยากลาง","0","หลอด"
"ZG055","คลังยากลาง TRIOWHITE","คลังยากลาง","0","หลอด"
"ZG093","คลังยากลาง TW","คลังยากลาง","60","ขวด"
"DRG34","คลังยากลาง Ultrawhite","คลังยากลาง","0","ขวด"
"ZG212","คลังยากลาง Urea 10% in Clobet","คลังยากลาง","0","ขวด"
"ZG059","คลังยากลาง UW3","คลังยากลาง","166","หลอด"
"DRG904","คลังยากลาง Vilerm","คลังยากลาง","1","กล่อง"
"ZG021","คลังยากลาง VIT C","คลังยากลาง","17","ขวด"
"ZG020","คลังยากลาง VIT E","คลังยากลาง","16","ขวด"
"ZG060","คลังยากลาง WB","คลังยากลาง","0","หลอด"
"ZG019","คลังยากลาง zytec (100เม็ด/กล่อง)","คลังยากลาง","11","กล่อง"
"DRG198","คลังยากลางMGW4","คลังยากลาง","0","ขวด"
"DRG913","คลังยากลางSunscreen C21","คลังยากลาง","71","หลอด"
"ZG030","คลังยากลางมาร์คเชอรี่","คลังยากลาง","20","ซอง"
"XG033","mask ทองคำ","ธนาคารกรุงไทย","0","ขวด"
"XG049","ตลับ 10 กรัม ชมพู","ธนาคารกรุงไทย","540","ตลับ"
"XG050","ตลับ 20 กรัม ","ธนาคารกรุงไทย","214","ตลับ"
"XG047","ตลับ 5 กรัม ","ธนาคารกรุงไทย","0","ตลับ"
"XG048","ตลับ 5 กรัม สวย","ธนาคารกรุงไทย","0","ตลับ"
"XG051","ตลับ 50 กรัม ","ธนาคารกรุงไทย","498","ตลับ"
"XG030","หมวก","ธนาคารกรุงไทย","0","ขวด"
"DRG901","Anti Wrinkle and Eyebag","ยา","0","ขวด"
"DRG13","Cr gel2","ยา","0","หลอด"
"DRG214","DNA lift2","ยา","0","หลอด"
"DRG189","Doulare","ยา","0","ขวด"
"DRG210","EPI","ยา","0","หลอด"
"DG110","H2O/Cleansind Water","ยา","0","ขวด"
"DRG26","Hirsuit","ยา","0","กล่อง"
"DRG501","Kirakira","ยา","0","กล่อง"
"DRG14","KQ2","ยา","139","หลอด"
"DRG211","MCH2","ยา","0","หลอด"
"DRG207","Mela Block 5","ยา","0","หลอด"
"DRG208","MGF Cream","ยา","0","หลอด"
"DRG205","MGW Plus7","ยา","0","หลอด"
"DRG209","PDP","ยา","0","หลอด"
"DRG202","Petocont 5g","ยา","20","กรัม"
"DRG900","Pewdee ACNE FOAM","ยา","0","ขวด"
"DRG23","Physiogel","ยา","0","หลอด"
"DG136","RBL/Rebalance","ยา","0","หลอด"
"DRG905","Repair Calming","ยา","0","กระปุก"
"DRG907","Repairing mask","ยา","0","กระปุก"
"DRG21","Restylane Vitallight","ยา","13","หลอด"
"DRG28","Restylane-Defyne","ยา","0","หลอด"
"DRG30","Restylane-Refyne","ยา","0","หลอด"
"DRG29","Restylane-Volyme","ยา","1","หลอด"
"DRG33","Sleeping mask","ยา","0","กระปุก"
"DG113","stem cell","ยา","0","ขวด"
"DG105","Terramycin","ยา","0","หลอด"
"DRG911","Tetraysal 300 mg","ยา","0","กล่อง"
"DG079","TW","ยา","0","ขวด"
"DG122","Urea 10% in Clobet","ยา","655","ขวด"
"DRG32","คลังยากลาง Dermovate oint","ยา","800","กรัม"
"DRG25","คลังยากลาง Hirsuit","ยา","0","กล่อง"
"DRG909","คลังยากลาง Pewdee ACNE FOAM","ยา","119","ขวด"
"DRG906","คลังยากลาง Repairing Calming","ยา","41","ขวด"
"DRG908","คลังยากลาง Repairing mask","ยา","53","กระปุก"
"DRG52","คลังยากลาง Sleeping mask","ยา","0","กระปุก"
"DRG98","คลังยากลาง tar shampoo","ยา","0","ขวด"
"DRG912","คลังยากลาง Tetraysal 300 mg (28capsules/กล่อง)","ยา","48","กล่อง"
"DRG24","ฺBio-Pycnogenol","ยา","895","เม็ด"
"DG001","2% HC ","ยาตัก","1060","กรัม"
"DG002","AS 100 gel","ยาตัก","539","ตลับ"
"DG003","AS 25 gel","ยาตัก","886","ตลับ"
"DG004","AS 50 gel","ยาตัก","423","ตลับ"
"DG005","Clobet ","ยาตัก","1046","กรัม"
"DG006","Derma cream ","ยาตัก","2234","กรัม"
"DG120","Dermavat","ยาตัก","30","กรัม"
"DG007","Dermovate cream ","ยาตัก","110","กรัม"
"DG008","Dermovate oint ","ยาตัก","225","กรัม"
"DG121","DS / Diprosalic ","ยาตัก","1080","กรัม"
"DG009","DT / Dermatop ","ยาตัก","135","กรัม"
"DG106","ESP / Esperson","ยาตัก","76","กรัม"
"DG010","Flu o","ยาตัก","18","กรัม"
"DG011","Fucidin cream ","ยาตัก","66","กรัม"
"DG012","Fucidin oint ","ยาตัก","43","กรัม"
"DG013","Keto cream ","ยาตัก","371","กรัม"
"DG014","TA 0.02/ AA 0.02 -5gm","ยาตัก","100","ตลับ"
"DG015","TA 0.1 -5gm","ยาตัก","269","ตลับ"
"DG016","TC / Topicort","ยาตัก","45","กรัม"
"DG017","UREA 10%","ยาตัก","665","กรัม"
"DG018","UREA 10% in0.02","ยาตัก","10","กรัม"
"DG019","UREA 10% inTA0.1","ยาตัก","351","กรัม"
"DG020","A Soap","ยาพิเศษ","134","ขวด"
"DG021","Acnaid","ยาพิเศษ","0","หลอด"
"DG022","Acnotin / ISO -10mg","ยาพิเศษ","0","เม็ด"
"DG023","AD Serum Multivital","ยาพิเศษ","0","ขวด"
"DG024","ADP","ยาพิเศษ","0","ตลับ"
"DG025","Age Defense","ยาพิเศษ","0","ขวด"
"DG026","Age DNA","ยาพิเศษ","0","ขวด"
"DG027","AL","ยาพิเศษ","0","ขวด"
"DG032","BK 2","ยาพิเศษ","60","หลอด"
"DG033","CM Sol","ยาพิเศษ","0","ขวด"
"DG034","CR Gel","ยาพิเศษ","0","หลอด"
"DRG503","Demofix","ยาพิเศษ","0","กล่อง"
"DG036","DNA lift","ยาพิเศษ","0","หลอด"
"DG037","DSA","ยาพิเศษ","0","ขวด"
"DG038","Duac","ยาพิเศษ","0","หลอด"
"DG039","Duowhite","ยาพิเศษ","0","หลอด"
"DG040","FS","ยาพิเศษ","0","ขวด"
"DG042","HRA","ยาพิเศษ","0","หลอด"
"DRG902","Juvederm Volite","ยาพิเศษ","2","หลอด"
"DG043","Keto Shampoo Nizoral","ยาพิเศษ","0","ขวด"
"DG047","KQ","ยาพิเศษ","0","หลอด"
"DG049","Laser gel/ L gel","ยาพิเศษ","0","หลอด"
"XG034","maskเชอร์รี่","ยาพิเศษ","481","ซอง"
"DG052","MCH","ยาพิเศษ","0","หลอด"
"DG053","MCP","ยาพิเศษ","0","กระปุก"
"DG054","MD 4%","ยาพิเศษ","0","ขวด"
"DG055","MD 5%","ยาพิเศษ","0","ขวด"
"DG057","MF / BF","ยาพิเศษ","0","หลอด"
"DG059","OMG","ยาพิเศษ","0","ขวด"
"DG060","OSIS / Perfect Neck Cream","ยาพิเศษ","0","กระปุก"
"DG061","PD wash","ยาพิเศษ","0","ขวด"
"DRG504","PD wash2","ยาพิเศษ","0","ขวด"
"DG062","PIS (Isotacrin)","ยาพิเศษ","0","หลอด"
"DG063","PRA","ยาพิเศษ","0","หลอด"
"DRG903","Restylane Lidocaine","ยาพิเศษ","1","หลอด"
"DG066","RFF","ยาพิเศษ","0","ขวด"
"DG071","SB 40","ยาพิเศษ","0","ขวด"
"DG069","SB 50","ยาพิเศษ","0","หลอด"
"DG070","SB 60","ยาพิเศษ","0","หลอด"
"DG072","SB80","ยาพิเศษ","0","ขวด"
"DG073","SBOF","ยาพิเศษ","0","ขวด"
"DRG910","Sunscreen C21","ยาพิเศษ","10","หลอด"
"DG075","TA Lotion","ยาพิเศษ","18","ขวด"
"DG076","Tar Shampoo","ยาพิเศษ","0","ขวด"
"DG077","Trio lucent","ยาพิเศษ","18","หลอด"
"DG080","ultra white","ยาพิเศษ","8","กล่อง"
"DG081","UW3 / Ultrawhite3","ยาพิเศษ","9","ขวด"
"DG082","WB","ยาพิเศษ","54","หลอด"
"DRG801","กล่อง Esthelis M /B","ยาพิเศษ","10","กล่อง"
"DG083","Amoxycillin","ยาเม็ด","0","เม็ด"
"DG084","Atarax / Hydorxycin","ยาเม็ด","0","เม็ด"
"DG115","Diclocil 250 mg.","ยาเม็ด","0","เม็ด"
"DG089","Diclocil 500 mg.","ยาเม็ด","0","เม็ด"
"DG090","Doxycillin","ยาเม็ด","0","เม็ด"
"DG091","Ja Cap","ยาเม็ด","0","เม็ด"
"DG092","Lorciduin ","ยาเม็ด","0","เม็ด"
"DG094","Prednisone","ยาเม็ด","0","เม็ด"
"DG095","Roac -10mg","ยาเม็ด","0","เม็ด"
"DG097","Spazol","ยาเม็ด","0","เม็ด"
"DG098","SVD / Servodox","ยาเม็ด","0","เม็ด"
"DG100","Vilerm -400mg","ยาเม็ด","0","ตลับ"
"DG101","Vilerm -800mg","ยาเม็ด","0","ตลับ"
"DG102","VIT A","ยาเม็ด","0","เม็ด"
"DG103","VIT C","ยาเม็ด","0","เม็ด"
"DG104","zytec","ยาเม็ด","0","เม็ด"
"XG015","BD Ultra-Fine.2 (เข็มฉีดสิว 31 )","สต็อคพิเศษ","0","ขวด"
"XG041","CryoStem Therapy-F","สต็อคพิเศษ","0","ขวด"
"XG040","CryoStem Therapy-H","สต็อคพิเศษ","0","ขวด"
"XG038","Insulin syringes 0.5cc","สต็อคพิเศษ","0","ขวด"
"XG001","ka  20mg.","สต็อคพิเศษ","0","mg"
"DG135","Lipsome","สต็อคพิเศษ","0","หลอด"
"DG134","Mesowhite","สต็อคพิเศษ","0","หลอด"
"XG017","Syringe 1 ml.","สต็อคพิเศษ","0","ขวด"
"XG018","Syringe 3 ml.","สต็อคพิเศษ","0","ขวด"
"XG019","Syringe 5 ml.","สต็อคพิเศษ","0","ขวด"
"XG037","Tuberculin ss 1 ml ","สต็อคพิเศษ","0","ขวด"
"XG002","Xylocaine 1%","สต็อคพิเศษ","0","ขวด"
"XG003","Xylocaine 1% With adrenaline","สต็อคพิเศษ","0","ขวด"
"XG004","Xylocaine 2%","สต็อคพิเศษ","0","ขวด"
"XG005","Xylocaine 2% With adrenaline","สต็อคพิเศษ","0","ขวด"
"XG029","ก๊อซ","สต็อคพิเศษ","0","ขวด"
"XG036","ถุงผิวดี","สต็อคพิเศษ","0","ขวด"
"XG035","ถุงมือกล่อง","สต็อคพิเศษ","0","ขวด"
"XG028","ทิชชูเช็ดหน้า","สต็อคพิเศษ","0","ขวด"
"XG032","น้ำเกลือ","สต็อคพิเศษ","1","ขวด"
"XG016","น้ำเกลือขวดเล็กใช้ฉีด Botox (น้ำเกลือ Botox)","สต็อคพิเศษ","0","ขวด"
"XG031","ผ้าปิดปาก","สต็อคพิเศษ","0","ขวด"
"XG024","ยาชาครีม","สต็อคพิเศษ","0","ขวด"
"XG027","สำลีก้อน","สต็อคพิเศษ","0","ขวด"
"XG026","สำลีก้าน","สต็อคพิเศษ","0","ขวด"
"XG025","สำลีแผ่น","สต็อคพิเศษ","0","ขวด"
"XG006","เข็ม เบอร์ 18G X 1"","สต็อคพิเศษ","0","ขวด"
"XG007","เข็ม เบอร์ 20G X 1"","สต็อคพิเศษ","0","ขวด"
"XG008","เข็ม เบอร์ 23G X 1"","สต็อคพิเศษ","0","ขวด"
"XG009","เข็ม เบอร์ 25G X 1"","สต็อคพิเศษ","0","ขวด"
"XG013","เข็ม เบอร์ 26G X 1/2" (เข็มฉีดBotox)","สต็อคพิเศษ","0","ขวด"
"XG010","เข็ม เบอร์ 27G X 1"","สต็อคพิเศษ","0","ขวด"
"XG014","เข็ม เบอร์ 29G X 1/2" (เข็มฉีดสิว)","สต็อคพิเศษ","0","ขวด"
"XG011","เข็ม เบอร์ 30G X 1"","สต็อคพิเศษ","0","ขวด"
"XG012","เข็ม เบอร์ 30G X 1/2"","สต็อคพิเศษ","0","ขวด"
"XG022","แผ่นแปะกันน้ำ","สต็อคพิเศษ","0","ขวด"
"XG023","แอลกอฮอส์สีฟ้า","สต็อคพิเศษ","0","ขวด"
"XG039","ไซริงจ์ 5cc","สต็อคพิเศษ","0","ขวด"
"XG020","ไมโครปอ สีขาว","สต็อคพิเศษ","0","ขวด"
"XG021","ไมโครปอ สีน้ำตาล","สต็อคพิเศษ","0","ขวด"
"DRG20","mask กันยูวี","อุปกรณ์","3","แผ่น"
"XG042","หมวก UV 100","อุปกรณ์","0","ใบ"
"LRG27","Belotera","เลเซอร์","0","หลอด"
"DRG221","Belotero Balance","เลเซอร์","3","หลอด"
"DRG223","Belotero Inten","เลเซอร์","0","หลอด"
"DRG224","Belotero Soft","เลเซอร์","0","หลอด"
"DRG222","Belotero Volume","เลเซอร์","0","หลอด"
"LRG1016","Botox ","เลเซอร์","24","ขวด"
"LRG1000","Botox Bottle เปิดขวดใหม่","เลเซอร์","1056","Unit"
"LRG1001","Dysport Bottle   ","เลเซอร์","0","ขวด"
"LRG1003","Juvederm ","เลเซอร์","3","หลอด"
"LRG1004","Juvederm ultraPlus ","เลเซอร์","28","หลอด"
"DRG17","Juvederm Volift","เลเซอร์","6","หลอด"
"DG137","Juvederm Voluma","เลเซอร์","0","หลอด"
"LRG1014","Modelis Shape (MS)","เลเซอร์","0",""
"LRG1015","Restylane 0.5ml Box","เลเซอร์","0","หลอด"
"LRG1002","Restylane 1.0ml Box","เลเซอร์","0","ขวด"
"DG138","SRS","เลเซอร์","10","ขวด"
"DRG502","Xeamin","เลเซอร์","3","ขวด"
"ZG100","คลังยากลาง TC/Topicort ","เลเซอร์","525","กรัม"
"LRG1008","หัว Golden Smooth (SEM) Tips","เลเซอร์","0","ขวด"
